Scilife-ID	SM	VCF-ID	Lab-ID	ENA-project-ID	Experiment-ID	Biosample	Species	Country	Population	Latitude	Longitude	Altitude	Lab	Note	PopulationType
P17553-220	P17553-220	P17553-220	H53	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P17553-219	P17553-219	P17553-219	H52	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P17553-218	P17553-218	P17553-218	H49	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P17553-217	P17553-217	P17553-217	H43	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.15	14.55	NA	Wu	NA	BreedingPopulation
P17553-216	P17553-216	P17553-216	H36	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P17553-215	P17553-215	P17553-215	H35	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P17553-214	P17553-214	P17553-214	H34	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.9	17.48	NA	Wu	NA	BreedingPopulation
P17553-213	P17553-213	P17553-213	H33	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.67	NA	Wu	NA	BreedingPopulation
P17553-212	P17553-212	P17553-212	H30	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P17553-211	P17553-211	P17553-211	H29	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.57	NA	Wu	NA	BreedingPopulation
P17553-210	P17553-210	P17553-210	H26	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.1	16.58	NA	Wu	NA	BreedingPopulation
P17553-209	P17553-209	P17553-209	H20	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P17553-208	P17553-208	P17553-208	H18	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.25	NA	Wu	NA	BreedingPopulation
P17553-207	P17553-207	P17553-207	H17	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P17553-206	P17553-206	P17553-206	H14	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.5	NA	Wu	NA	BreedingPopulation
P17553-205	P17553-205	P17553-205	H9	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P17553-204	P17553-204	P17553-204	H5	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P17553-203	P17553-203	P17553-203	H4	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P17553-202	P17553-202	P17553-202	H3	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.55	NA	Wu	NA	BreedingPopulation
P17553-201	P17553-201	P17553-201	H1	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P17553-196	P17553-196	P17553-196	H427	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P17553-195	P17553-195	P17553-195	H527	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.73	21.63	NA	Wu	NA	BreedingPopulation
P17553-194	P17553-194	P17553-194	H537	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P17553-193	P17553-193	P17553-193	H516	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-192	P17553-192	P17553-192	H545	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.58	15.87	NA	Wu	NA	BreedingPopulation
P17553-191	P17553-191	P17553-191	H1235	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P17553-190	P17553-190	P17553-190	H1236	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P17553-189	P17553-189	P17553-189	H492	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P17553-188	P17553-188	P17553-188	H256	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.33	16.97	NA	Wu	NA	BreedingPopulation
P17553-187	P17553-187	P17553-187	H582	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.38	20.75	NA	Wu	NA	BreedingPopulation
P17553-186	P17553-186	P17553-186	H648	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P17553-185	P17553-185	P17553-185	H1240	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.83	NA	Wu	NA	BreedingPopulation
P17553-184	P17553-184	P17553-184	H521	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.33	NA	Wu	NA	BreedingPopulation
P17553-183	P17553-183	P17553-183	H350	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.62	NA	Wu	NA	BreedingPopulation
P17553-182	P17553-182	P17553-182	H623	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P17553-181	P17553-181	P17553-181	H472	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P17553-180	P17553-180	P17553-180	H536	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P17553-179	P17553-179	P17553-179	H1243	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P17553-178	P17553-178	P17553-178	H1249	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P17553-177	P17553-177	P17553-177	H1234	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	18.17	NA	Wu	NA	BreedingPopulation
P17553-176	P17553-176	P17553-176	H443	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.5	NA	Wu	NA	BreedingPopulation
P17553-175	P17553-175	P17553-175	H261	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.15	14.55	NA	Wu	NA	BreedingPopulation
P17553-174	P17553-174	P17553-174	H419	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P17553-173	P17553-173	P17553-173	H1231	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P17553-172	P17553-172	P17553-172	H560	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P17553-171	P17553-171	P17553-171	H1241	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P17553-170	P17553-170	P17553-170	H390	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	17.17	NA	Wu	NA	BreedingPopulation
P17553-169	P17553-169	P17553-169	H384	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P17553-168	P17553-168	P17553-168	H388	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.57	19.17	NA	Wu	NA	BreedingPopulation
P17553-167	P17553-167	P17553-167	H414	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P17553-166	P17553-166	P17553-166	H766	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.38	20.75	NA	Wu	NA	BreedingPopulation
P17553-165	P17553-165	P17553-165	H312	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.83	NA	Wu	NA	BreedingPopulation
P17553-164	P17553-164	P17553-164	H827	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P17553-163	P17553-163	P17553-163	H733	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P17553-162	P17553-162	P17553-162	H298	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P17553-161	P17553-161	P17553-161	H409	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.62	NA	Wu	NA	BreedingPopulation
P17553-160	P17553-160	P17553-160	H476	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.9	17.48	NA	Wu	NA	BreedingPopulation
P17553-159	P17553-159	P17553-159	H354	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P17553-158	P17553-158	P17553-158	H694	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P17553-157	P17553-157	P17553-157	H1233	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.15	14.55	NA	Wu	NA	BreedingPopulation
P17553-156	P17553-156	P17553-156	H794	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P17553-155	P17553-155	P17553-155	H262	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.23	NA	Wu	NA	BreedingPopulation
P17553-154	P17553-154	P17553-154	H1253	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P17553-153	P17553-153	P17553-153	H732	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.2	17.58	NA	Wu	NA	BreedingPopulation
P17553-152	P17553-152	P17553-152	H279	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P17553-151	P17553-151	P17553-151	H406	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.58	15.87	NA	Wu	NA	BreedingPopulation
P17553-150	P17553-150	P17553-150	H397	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.88	16.58	NA	Wu	NA	BreedingPopulation
P17553-149	P17553-149	P17553-149	H285	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P17553-148	P17553-148	P17553-148	H376	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P17553-147	P17553-147	P17553-147	H379	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P17553-146	P17553-146	P17553-146	H240	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P17553-145	P17553-145	P17553-145	H321	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-144	P17553-144	P17553-144	H398	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P17553-143	P17553-143	P17553-143	H260	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P17553-142	P17553-142	P17553-142	H323	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P17553-141	P17553-141	P17553-141	H353	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P17553-140	P17553-140	P17553-140	H282	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.58	NA	Wu	NA	BreedingPopulation
P17553-139	P17553-139	P17553-139	H287	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.47	16.75	NA	Wu	NA	BreedingPopulation
P17553-138	P17553-138	P17553-138	H267	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P17553-137	P17553-137	P17553-137	H826	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P17553-136	P17553-136	P17553-136	H288	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P17553-135	P17553-135	P17553-135	H341	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P17553-134	P17553-134	P17553-134	H380	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-133	P17553-133	P17553-133	H317	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.25	NA	Wu	NA	BreedingPopulation
P17553-132	P17553-132	P17553-132	H370	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P17553-131	P17553-131	P17553-131	H318	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P17553-130	P17553-130	P17553-130	H316	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.73	21.03	NA	Wu	NA	BreedingPopulation
P17553-129	P17553-129	P17553-129	H249	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.9	17.48	NA	Wu	NA	BreedingPopulation
P17553-128	P17553-128	P17553-128	H403	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-127	P17553-127	P17553-127	H226	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.72	16.1	NA	Wu	NA	BreedingPopulation
P17553-126	P17553-126	P17553-126	H416	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.81	16.4	NA	Wu	NA	BreedingPopulation
P17553-125	P17553-125	P17553-125	H280	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.58	NA	Wu	NA	BreedingPopulation
P17553-124	P17553-124	P17553-124	H352	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.88	16.58	NA	Wu	NA	BreedingPopulation
P17553-123	P17553-123	P17553-123	H405	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.15	14.55	NA	Wu	NA	BreedingPopulation
P17553-122	P17553-122	P17553-122	H652	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P17553-121	P17553-121	P17553-121	H290	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.02	22.63	NA	Wu	NA	BreedingPopulation
P17553-120	P17553-120	P17553-120	H415	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P17553-119	P17553-119	P17553-119	H389	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.48	14.08	NA	Wu	NA	BreedingPopulation
P17553-118	P17553-118	P17553-118	H789	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.9	17.48	NA	Wu	NA	BreedingPopulation
P17553-117	P17553-117	P17553-117	H253	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.87	15	NA	Wu	NA	BreedingPopulation
P17553-116	P17553-116	P17553-116	H385	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P17553-115	P17553-115	P17553-115	H270	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P17553-114	P17553-114	P17553-114	H314	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P17553-113	P17553-113	P17553-113	H369	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P17553-112	P17553-112	P17553-112	H231	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.02	22.63	NA	Wu	NA	BreedingPopulation
P17553-111	P17553-111	P17553-111	H387	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P17553-110	P17553-110	P17553-110	H377	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P17553-109	P17553-109	P17553-109	H663	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	15.08	NA	Wu	NA	BreedingPopulation
P17553-108	P17553-108	P17553-108	H325	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	14.93	NA	Wu	NA	BreedingPopulation
P17553-107	P17553-107	P17553-107	H319	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P17553-106	P17553-106	P17553-106	H692	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P17553-105	P17553-105	P17553-105	H269	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.78	18.1	NA	Wu	NA	BreedingPopulation
P17553-104	P17553-104	P17553-104	H291	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P17553-103	P17553-103	P17553-103	H255	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.85	14.33	NA	Wu	NA	BreedingPopulation
P17553-102	P17553-102	P17553-102	H363	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.82	15.02	NA	Wu	NA	BreedingPopulation
P17553-101	P17553-101	P17553-101	H401	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P15766-296	P15766-296	P15766-296	H1058	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.03	15.58	NA	Wu	NA	BreedingPopulation
P15766-295	P15766-295	P15766-295	H1019	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15766-294	P15766-294	P15766-294	H1017	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.15	14.55	NA	Wu	NA	BreedingPopulation
P15766-293	P15766-293	P15766-293	H644	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.67	16.6	NA	Wu	NA	BreedingPopulation
P15766-292	P15766-292	P15766-292	H640	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.48	14.08	NA	Wu	NA	BreedingPopulation
P15766-291	P15766-291	P15766-291	H628	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P15766-290	P15766-290	P15766-290	H627	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.52	20.8	NA	Wu	NA	BreedingPopulation
P15766-289	P15766-289	P15766-289	H609	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15766-288	P15766-288	P15766-288	H608	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.25	NA	Wu	NA	BreedingPopulation
P15766-287	P15766-287	P15766-287	H607	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P15766-286	P15766-286	P15766-286	H558	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.33	20.33	NA	Wu	NA	BreedingPopulation
P15766-285	P15766-285	P15766-285	H557	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.58	NA	Wu	NA	BreedingPopulation
P15766-284	P15766-284	P15766-284	H548	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P15766-283	P15766-283	P15766-283	H544	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15766-282	P15766-282	P15766-282	H532	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.68	22.65	NA	Wu	NA	BreedingPopulation
P15766-281	P15766-281	P15766-281	H531	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.52	20.8	NA	Wu	NA	BreedingPopulation
P15766-280	P15766-280	P15766-280	H522	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.62	NA	Wu	NA	BreedingPopulation
P15766-279	P15766-279	P15766-279	H518	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P15766-278	P15766-278	P15766-278	H513	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P15766-277	P15766-277	P15766-277	H511	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P15766-276	P15766-276	P15766-276	H506	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.42	18.62	NA	Wu	NA	BreedingPopulation
P15766-275	P15766-275	P15766-275	H505	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15766-274	P15766-274	P15766-274	H498	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P15766-273	P15766-273	P15766-273	H491	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.58	15.87	NA	Wu	NA	BreedingPopulation
P15766-272	P15766-272	P15766-272	H283	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15766-271	P15766-271	P15766-271	H242	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P15766-270	P15766-270	P15766-270	H222	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.58	18.45	NA	Wu	NA	BreedingPopulation
P15766-269	P15766-269	P15766-269	H220	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.67	NA	Wu	NA	BreedingPopulation
P15766-268	P15766-268	P15766-268	H218	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.6	16.52	NA	Wu	NA	BreedingPopulation
P15766-267	P15766-267	P15766-267	H214	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15766-266	P15766-266	P15766-266	H213	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P15766-265	P15766-265	P15766-265	H212	NA	NA	NA	P.abies	Sweden	Northern breeding population	64	17.65	NA	Wu	NA	BreedingPopulation
P15766-264	P15766-264	P15766-264	H211	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.47	16.75	NA	Wu	NA	BreedingPopulation
P15766-263	P15766-263	P15766-263	H210	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.08	15.32	NA	Wu	NA	BreedingPopulation
P15766-262	P15766-262	P15766-262	H205	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.15	14.55	NA	Wu	NA	BreedingPopulation
P15766-261	P15766-261	P15766-261	H201	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.38	20.75	NA	Wu	NA	BreedingPopulation
P15766-260	P15766-260	P15766-260	H200	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.88	16.58	NA	Wu	NA	BreedingPopulation
P15766-259	P15766-259	P15766-259	H199	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P15766-258	P15766-258	P15766-258	H195	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	19.6	NA	Wu	NA	BreedingPopulation
P15766-257	P15766-257	P15766-257	H179	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15766-256	P15766-256	P15766-256	H176	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P15766-255	P15766-255	P15766-255	H175	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P15766-254	P15766-254	P15766-254	H174	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15766-253	P15766-253	P15766-253	H153	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.78	18.1	NA	Wu	NA	BreedingPopulation
P15766-252	P15766-252	P15766-252	H152	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P15766-251	P15766-251	P15766-251	H150	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P15766-250	P15766-250	P15766-250	H149	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.42	18.62	NA	Wu	NA	BreedingPopulation
P15766-249	P15766-249	P15766-249	H144	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.07	15.53	NA	Wu	NA	BreedingPopulation
P15766-248	P15766-248	P15766-248	H139	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.58	NA	Wu	NA	BreedingPopulation
P15766-247	P15766-247	P15766-247	H137	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P15766-246	P15766-246	P15766-246	H136	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.38	20.75	NA	Wu	NA	BreedingPopulation
P15766-245	P15766-245	P15766-245	H132	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P15766-244	P15766-244	P15766-244	H127	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P15766-243	P15766-243	P15766-243	H123	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.73	21.03	NA	Wu	NA	BreedingPopulation
P15766-242	P15766-242	P15766-242	H122	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P15766-241	P15766-241	P15766-241	H119	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
P15766-240	P15766-240	P15766-240	H117	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.78	18.1	NA	Wu	NA	BreedingPopulation
P15766-239	P15766-239	P15766-239	H115	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	17.57	NA	Wu	NA	BreedingPopulation
P15766-238	P15766-238	P15766-238	H114	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.07	17.07	NA	Wu	NA	BreedingPopulation
P15766-237	P15766-237	P15766-237	H112	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.67	NA	Wu	NA	BreedingPopulation
P15766-236	P15766-236	P15766-236	H110	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.55	NA	Wu	NA	BreedingPopulation
P15766-235	P15766-235	P15766-235	H108	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P15766-234	P15766-234	P15766-234	H107	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.5	NA	Wu	NA	BreedingPopulation
P15766-233	P15766-233	P15766-233	H105	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	14.43	NA	Wu	NA	BreedingPopulation
P15766-232	P15766-232	P15766-232	H101	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P15766-231	P15766-231	P15766-231	H98	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P15766-230	P15766-230	P15766-230	H94	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.75	16.6	NA	Wu	NA	BreedingPopulation
P15766-229	P15766-229	P15766-229	H93	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	17.17	NA	Wu	NA	BreedingPopulation
P15766-228	P15766-228	P15766-228	H87	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.33	20.33	NA	Wu	NA	BreedingPopulation
